BHID;FROM;TO;Ag_ppm;Al_%;As_ppm;Au_ppm;Ba_ppm;Be_ppm;Bi_ppm;Ca_%;Cd_ppm;Co_ppm;Cr_ppm;Cu_ppm;Fe_%;K_%;La_ppm;Li_ppm;Mg_% ;Mn_ppm;Mo_ppm;Na_% ;Ni_ppm;P_% ;P_ppm;Pb_ppm;S_%;Sb_ppm;Sc_ppm;Sn_ppm;Sr_ppm;Ti_%;V_ppm;W_ppm;Y_ppm;Zn_%;Zn_ppm;Zr_ppm
2130;162.5;163.5;1;9.18;41;0.0025;953;1.2;2.5;1.9;0.5;16;50;3;4.7;3.37;21;38;2.83;1078;0.5;3.94;23;0.21;;10;0.005;2.5;13.6;5;390;0.64;176;5;14.8;;92;123
2130;163.5;164.88;1;8.49;43;0.0025;1352;1.3;2.5;2.5;0.5;16;50;2.1;4.54;4.48;20.3;50;2.63;1311;0.5;3.18;22;0.19;;18;0.005;2.5;13.1;5;417;0.63;166;5;14;;137;111
2130;164.88;166.8;1;7.4;8;0.008;1914;1.4;2.5;0.97;0.5;11;9;0.25;3.67;4.12;20.7;57;1.27;1422;0.5;2.12;4;0.08;;154;0.005;2.5;8.7;5;116;0.37;103;5;12.7;;336;122
2130;166.8;167.1;1;8.2;10;0.0025;1371;1.5;2.5;0.82;2;12;6;2.3;4.25;3.64;22.8;41;1.34;1320;0.5;2.71;4;0.1;;260;0.005;2.5;9.4;5;101;0.42;108;5;13.5;;308;132
2130;167.1;167.65;1;7.68;11;0.014;1950;1.7;2.5;1.21;13;12;16;2.5;4.14;3.61;20.9;78;1.7;2823;0.5;2.26;6;0.08;;580;0.005;2.5;11;5;107;0.38;122;5;14.2;;1167;125
2130;167.65;168.95;1;5.63;5;0.025;2785;0.8;2.5;1.03;1;3;4;3.3;1.7;4.61;21;41;0.3;975;0.5;1.44;0.5;0.04;;174;0.005;2.5;3.6;5;70.6;0.16;60;5;10.4;;258;85.7
2130;168.95;170.15;1;6.4;7;0.104;2383;0.9;2.5;0.41;0.5;3;4;0.25;2.04;3.86;19.3;44;0.5;1075;0.5;2.21;0.5;0.05;;52;0.005;2.5;4.2;5;78.8;0.18;63;5;11;;92;94
2130;170.15;171.2;1;6.69;15;0.084;1653;1.1;2.5;0.94;0.5;9;5;2.7;3.48;5.42;16;66;1.44;2119;0.5;0.13;2;0.08;;62;0.005;2.5;9.9;5;74;0.27;85;5;12.4;;210;82.3
2130;171.2;172;3;6.64;12;0.013;1724;1.4;2.5;0.59;1;7;5;9;3.11;3.98;19;57;1.03;1637;0.5;1.15;2;0.07;;950;0.005;10;8.5;5;67.9;0.25;85;5;12.6;;183;84.2
2130;172;173;1;6.86;20;0.015;830;1.6;2.5;1.1;0.5;12;12;0.9;3.78;2.44;21.1;88;1.91;1772;0.5;1.8;7;0.08;;121;0.03;2.5;11.8;5;143;0.34;110;5;12.9;;317;101
2130;173;174;1;7.12;14;0.01;883;1.5;2.5;2.38;0.5;12;17;0.25;3.88;3.01;16.3;64;1.66;1243;0.5;1.73;7;0.08;;14;0.005;2.5;11.1;5;154;0.38;117;5;11.2;;106;99.7
2130;174;175;1;8.35;26;0.011;1277;1.8;2.5;2.09;0.5;17;22;0.25;4.05;3.81;18;72;2.13;1446;0.5;1.84;10;0.09;;9;0.02;2.5;13.8;5;141;0.47;136;5;13.8;;124;126
2130;175;176;1;7.34;16;0.0025;1069;1.5;2.5;2.79;0.5;10;16;1.2;4.01;3.55;16.2;55;1.52;1294;0.5;1.58;7;0.08;;11;0.02;2.5;12;5;118;0.4;141;5;11.9;;90;101
2130;176;177;1;7.65;14;0.0025;936;1.4;2.5;2.06;0.5;11;14;0.25;3.85;2.99;19.3;63;1.82;1114;0.5;2.09;7;0.1;;11;0.005;2.5;12.4;5;161;0.37;126;5;12.7;;88;114
2130;177;178;1;7.17;17;0.0025;1135;1.4;2.5;1.61;0.5;10;14;0.25;3.87;3.47;15.4;59;1.65;1264;0.5;1.63;6;0.07;;15;0.005;2.5;11.4;5;87.7;0.36;120;5;11;;97;99.5
2130;178;178.65;1;7.78;15;0.0025;1059;1.5;2.5;1.22;0.5;13;14;0.25;4.02;2.83;17.5;71;1.85;1813;0.5;2.26;7;0.08;;84;0.005;2.5;12.4;5;128;0.38;115;5;13.1;;211;113
2130;178.65;179.65;1;8.31;18;0.029;1536;2.3;2.5;1.55;9;12;17;7.4;4.45;4.58;16.4;69;1.68;2384;1;0.54;4;0.1;;503;0.03;2.5;14.5;5;70.3;0.37;119;5;16;;1162;102
2130;179.65;180.5;1;9.19;17;0.052;2032;1.9;2.5;0.91;3;10;5;3.9;5.01;5.04;17.4;60;1.3;1867;0.5;1.4;2;0.11;;130;0.005;2.5;14.9;5;83.4;0.46;127;5;19.4;;582;112
2130;180.5;181.35;1;7.89;19;0.342;2199;1.3;2.5;0.9;24;10;8;4.1;4.22;4.71;14.7;99;1.45;2101;0.5;0.93;3;0.11;;881;0.11;7;10.2;5;75.7;0.42;96;5;13.3;;2809;97.5
2130;181.35;182.55;1;7.55;5;0.011;582;1.7;2.5;1.15;1;9;5;1.1;5.73;1.61;17.2;102;1.47;2154;0.5;1.84;0.5;0.12;;139;0.005;2.5;22.2;5;69.9;0.64;156;5;31.1;;399;119
2130;182.55;183.5;1;7.86;12;0.014;725;1.7;2.5;0.64;3;13;5;12.3;6.23;2.7;15.1;105;1.27;1794;0.5;0.08;2;0.12;;291;0.46;2.5;22.3;5;29;0.66;180;5;25.5;;649;108
2130;183.5;184.5;1;7.85;8;0.005;833;2;2.5;0.81;2;11;6;3.7;6.25;2.72;16;109;1.47;2280;0.5;0.38;2;0.11;;220;0.15;2.5;22.3;5;37.3;0.63;150;5;29.3;;587;110
2130;184.5;185.5;1;6.97;8;0.0025;758;1.5;2.5;0.79;3;10;4;0.25;6.27;2.13;16.3;133;1.74;2749;0.5;0.6;0.5;0.11;;131;0.005;2.5;18;5;38.8;0.53;98;5;30.5;;583;106
2130;185.5;186.5;1;7.5;9;0.007;555;2;2.5;0.71;0.5;9;3;0.25;5.71;2.59;20.2;109;1.4;2021;0.5;0.14;1;0.13;;80;0.005;2.5;18.9;5;41.6;0.58;81;5;36.6;;320;119
2130;186.5;187.5;1;7.25;7;0.0025;403;1.6;2.5;0.8;0.5;7;12;6.1;5.15;2.4;18.4;103;1.3;2034;0.5;0.14;2;0.08;;134;0.005;2.5;18.6;5;41.2;0.49;78;5;39.4;;473;158
2130;187.5;188.5;1;7.09;6;0.0025;274;1.4;2.5;0.49;0.5;10;4;18.2;5.14;2.08;20;96;0.88;1662;0.5;0.2;2;0.09;;87;0.005;2.5;18;5;46.8;0.45;53;5;36.5;;366;143
2130;188.5;189.5;1;7.94;7;0.0025;359;1.6;2.5;0.58;3;7;3;7.9;4.31;2.69;20.1;77;0.76;1298;0.5;0.21;1;0.12;;145;0.005;2.5;21;5;52.1;0.58;65;5;36.2;;741;143
2130;189.5;190.5;1;7.23;6;0.0025;364;1.5;2.5;0.69;14;7;4;16.3;4.13;2.41;18.1;86;0.62;1338;0.5;0.2;1;0.11;;1045;0.06;5;18.4;5;49.8;0.54;58;5;30.9;;1512;109
2130;190.5;191.5;1;6.44;7;0.038;477;1.6;2.5;0.78;6;8;3;0.8;5.33;2.3;18.7;113;1.26;2341;0.5;0.13;1;0.11;;287;0.005;6;16.9;5;33.5;0.49;55;5;35.3;;753;102
2130;191.5;192.5;1;5.43;6;0.01;325;1.5;2.5;0.54;0.5;6;4;4;3.55;1.94;17.8;84;0.87;1430;0.5;0.11;1;0.09;;184;0.005;6;15.2;5;36.5;0.41;48;5;29.9;;426;99.1
2130;192.5;193;1;6;5;0.008;258;1.3;2.5;0.43;0.5;8;3;5.4;4.66;2.03;15.9;84;0.61;1407;0.5;0.15;2;0.08;;120;0.005;2.5;16;5;37.7;0.41;49;5;27.3;;294;116
2130;193;194;1;5.9;6;0.011;249;1.4;2.5;0.43;2;7;3;3.1;4.24;2.08;14.1;70;0.56;1303;0.5;0.1;2;0.09;;194;0.005;2.5;17.1;5;28.3;0.47;56;5;28.6;;496;113
2130;194;194.5;1;6.87;4;0.026;342;1.4;2.5;0.52;20;10;4;9.4;4.63;2.36;22.5;95;0.64;1281;0.5;0.18;3;0.11;;1199;0.14;2.5;16.3;5;39.1;0.52;55;5;34.7;;2521;130
2130;194.5;195.5;1;6.64;6;0.01;362;1.6;2.5;0.59;4;5;3;1.9;2.39;2.84;23.6;41;0.47;699;0.5;0.07;2;0.1;;262;0.02;9;21.1;5;29.4;0.52;59;5;46.2;;444;129
2130;195.5;196.5;1;6.58;9;0.0025;473;1.7;2.5;0.66;3;8;3;1.6;4.12;2.62;19.1;97;0.89;1487;0.5;0.05;2;0.12;;430;0.005;8;19;5;25.6;0.55;57;5;42;;469;126
2130;196.5;197.5;1;7.33;7;0.0025;308;1.5;2.5;0.63;0.5;12;3;0.25;6.24;2.25;21.9;131;1.14;1836;0.5;0.09;2;0.12;;18;0.005;2.5;20.4;5;33.2;0.56;52;5;32.5;;207;122
2130;197.5;198.5;1;6.54;6;0.0025;340;1.5;2.5;1;3;11;3;0.25;6.26;2.01;18.4;132;1.35;2207;0.5;0.07;2;0.12;;155;0.005;2.5;19.1;5;30.1;0.54;55;5;33;;641;110
2130;198.5;199.5;1;4.96;10;0.024;75;1.2;2.5;1.84;42;18;4;0.25;6.42;0.44;12.1;199;3.68;2964;0.5;0.03;4;0.07;;977;0.46;10;19.3;5;20.8;0.37;98;16;25.6;;5725;68.3
2130;199.5;200.3;1;6.84;8;0.013;273;1.5;2.5;2.61;4;10;3;5.3;3.91;1.72;17.3;125;1.77;2038;0.5;0.18;2;0.1;;234;0.18;2.5;19.3;5;57;0.52;57;5;32.5;;770;110
2130;200.3;201;1;6.6;11;0.0025;652;1.5;2.5;0.86;2;6;3;0.25;4.11;2.36;17.9;111;1.43;1734;0.5;0.09;0.5;0.11;;163;0.03;8;18.1;5;40.7;0.54;46;5;31.3;;432;103
2130;201;202;1;6.74;7;0.0025;462;1.5;2.5;0.62;0.5;6;3;0.25;5;2.41;16.6;98;1.35;1648;0.5;0.04;0.5;0.12;;41;0.005;2.5;17.9;5;23.4;0.55;43;5;30.6;;289;118
2130;202;203;1;7.16;10;0.0025;516;1.6;2.5;0.73;0.5;5;3;0.25;4.82;2.7;17.8;76;1.08;1376;1;0.06;0.5;0.13;;18;0.02;2.5;18.9;5;29.3;0.55;42;5;32.6;;148;119
2130;203;204;1;6.7;6;0.0025;480;1.5;2.5;2.68;0.5;6;3;0.25;4.36;2.44;17;80;1.24;1586;1;0.05;0.5;0.13;;12;0.005;2.5;17.3;5;34.3;0.48;46;5;33.4;;151;105
2130;204;205;1;6.6;1.5;0.0025;381;1.3;2.5;3.96;3;7;2;0.25;4.94;2.23;16.6;98;1.48;1910;0.5;0.02;1;0.12;;143;0.01;2.5;16.2;5;31.9;0.48;38;5;30.5;;617;105
2130;205;206;1;6.9;5;0.0025;442;1.5;2.5;1.64;0.5;7;3;0.25;4.88;2.36;17.9;104;1.32;1537;0.5;0.03;0.5;0.13;;8;0.005;2.5;17.8;5;26.3;0.51;41;5;33.1;;152;116
2130;206;207;1;7.19;5;0.0025;804;1.5;2.5;2.24;0.5;8;3;0.5;4.81;2.37;17.8;111;1.57;1612;0.5;0.02;0.5;0.14;;13;0.005;2.5;18.9;5;35.1;0.57;44;5;31.7;;151;106
2130;207;208;1;7.74;5;0.0025;449;1.4;2.5;1.8;0.5;9;4;0.25;5.48;2.46;18.9;127;1.82;1664;0.5;0.03;0.5;0.15;;7;0.005;2.5;20;5;28.9;0.63;43;5;31.3;;170;110
2130;208;208.9;1;6.26;5;0.0025;312;1.3;2.5;8.62;0.5;7;3;0.25;5.67;1.52;17.2;142;1.57;2744;0.5;0.06;0.5;0.11;;109;0.005;2.5;15.9;5;77.8;0.44;41;5;31;;184;86
2130;208.9;210.1;1;7.84;8;0.0025;458;1.4;2.5;1.47;0.5;8;3;0.25;5.66;2.16;18.7;134;1.54;1841;0.5;0.17;0.5;0.15;;6;0.005;2.5;20.1;5;52.3;0.58;44;5;35.7;;161;116
2130;210.1;211;1;7.84;8;0.0025;457;1.3;2.5;1.87;0.5;8;4;0.25;5.01;2.18;17.3;105;1.31;1723;0.5;0.59;0.5;0.14;;7;0.005;2.5;18.8;5;53.9;0.49;42;5;35.2;;145;99
2130;211;212;1;8.06;6;0.0025;512;1.2;2.5;0.92;0.5;7;3;0.25;5.44;2.49;23;112;1.05;1615;1;0.31;0.5;0.1;;4;0.005;2.5;21.3;5;48.9;0.62;38;5;35.3;;160;103
2130;212;213;1;7.41;10;0.006;411;1.4;2.5;2.33;0.5;7;3;0.25;5.38;2.29;20.7;113;1.46;1914;0.5;0.13;0.5;0.13;;10;0.005;6;18.7;5;81.5;0.57;56;5;31.9;;156;92.4
2130;213;214;1;7.37;8;0.0025;424;1.5;2.5;2.66;0.5;8;3;0.25;5.01;2.07;17;116;1.47;1923;0.5;0.17;0.5;0.14;;5;0.005;2.5;19.6;5;55.7;0.6;44;5;33.6;;138;113
2130;214;215;1;7.22;6;0.0025;424;1.5;2.5;1.59;0.5;7;3;0.25;5.1;2.31;17.3;102;1.45;1689;0.5;0.07;0.5;0.13;;18;0.005;2.5;18.1;5;38.9;0.56;44;5;32;;142;97.3
2130;215;216;1;7.77;9;0.005;502;1.6;2.5;0.63;0.5;7;3;0.25;4.32;3.05;19.4;66;0.97;1308;0.5;0.05;0.5;0.14;;8;0.005;2.5;19.9;5;31.6;0.62;44;5;34.1;;130;99.9
2130;216;216.7;1;7.56;9;0.0025;513;1.6;2.5;0.94;0.5;7;4;0.25;5.33;2.78;21;73;1.09;1474;0.5;0.04;0.5;0.14;;954;0.005;2.5;19.4;5;33.8;0.61;47;5;34.3;;141;91.9
2130;216.7;217.7;1;7.24;9;0.0025;456;1.6;2.5;0.73;0.5;6;3;0.25;5.13;2.81;16.2;73;1.1;1383;0.5;0.04;0.5;0.13;;29;0.005;2.5;18.3;5;29.8;0.58;49;5;30.2;;126;87.8
2130;217.7;218.7;1;6.71;11;0.012;506;1.9;2.5;0.87;0.5;4;3;0.25;3.89;2.92;14.3;55;0.76;936;0.5;0.02;0.5;0.13;;14;0.005;2.5;18.1;5;29.2;0.55;51;5;27.5;;84;101
2130;218.7;219.9;1;6.01;10;0.012;367;1.1;2.5;3.66;0.5;6;3;0.25;4.81;2.14;14.5;70;1.62;1890;0.5;0.005;1;0.11;;10;0.005;2.5;15.6;5;43;0.46;51;5;25.3;;119;75.7
